-6.820000000000000000e+02,-7.190000000000000000e+02,-7.510000000000000000e+02,-7.210000000000000000e+02,-6.390000000000000000e+02,-7.230000000000000000e+02,-7.490000000000000000e+02,-7.150000000000000000e+02,-7.630000000000000000e+02,-7.170000000000000000e+02,-7.490000000000000000e+02,-7.150000000000000000e+02
-6.830000000000000000e+02,-7.200000000000000000e+02,-7.520000000000000000e+02,-7.220000000000000000e+02,-6.400000000000000000e+02,-6.660000000000000000e+02,-7.500000000000000000e+02,-7.160000000000000000e+02,-7.640000000000000000e+02,-7.180000000000000000e+02,-7.500000000000000000e+02,-7.160000000000000000e+02
-6.840000000000000000e+02,-7.210000000000000000e+02,-7.530000000000000000e+02,-7.230000000000000000e+02,-6.410000000000000000e+02,-6.670000000000000000e+02,-6.750000000000000000e+02,-7.170000000000000000e+02,-7.210000000000000000e+02,-7.190000000000000000e+02,-7.510000000000000000e+02,-7.170000000000000000e+02
-6.850000000000000000e+02,-6.520000000000000000e+02,-7.540000000000000000e+02,-7.240000000000000000e+02,-6.420000000000000000e+02,-6.680000000000000000e+02,-6.760000000000000000e+02,-7.180000000000000000e+02,-7.220000000000000000e+02,-7.200000000000000000e+02,-7.520000000000000000e+02,-7.180000000000000000e+02
-6.860000000000000000e+02,-6.530000000000000000e+02,-7.530000000000000000e+02,-7.250000000000000000e+02,-6.430000000000000000e+02,-6.690000000000000000e+02,-6.770000000000000000e+02,-7.190000000000000000e+02,-7.230000000000000000e+02,-7.210000000000000000e+02,-7.530000000000000000e+02,-7.190000000000000000e+02
-6.870000000000000000e+02,-6.540000000000000000e+02,-7.540000000000000000e+02,-7.260000000000000000e+02,-6.440000000000000000e+02,-6.700000000000000000e+02,-6.780000000000000000e+02,-7.200000000000000000e+02,-7.240000000000000000e+02,-7.220000000000000000e+02,-7.540000000000000000e+02,-7.200000000000000000e+02
-6.880000000000000000e+02,-6.550000000000000000e+02,-6.670000000000000000e+02,-6.790000000000000000e+02,-6.450000000000000000e+02,-6.710000000000000000e+02,-6.790000000000000000e+02,-7.210000000000000000e+02,-7.250000000000000000e+02,-7.230000000000000000e+02,-6.810000000000000000e+02,-7.210000000000000000e+02
-6.890000000000000000e+02,-6.560000000000000000e+02,-6.680000000000000000e+02,-6.800000000000000000e+02,-6.460000000000000000e+02,-6.720000000000000000e+02,-6.800000000000000000e+02,-7.220000000000000000e+02,-6.780000000000000000e+02,-6.800000000000000000e+02,-6.820000000000000000e+02,-6.430000000000000000e+02
-6.900000000000000000e+02,-6.570000000000000000e+02,-6.690000000000000000e+02,-6.810000000000000000e+02,-6.470000000000000000e+02,-6.730000000000000000e+02,-6.810000000000000000e+02,-6.690000000000000000e+02,-6.790000000000000000e+02,-6.810000000000000000e+02,-6.830000000000000000e+02,-6.440000000000000000e+02
-6.750000000000000000e+02,-6.580000000000000000e+02,-6.700000000000000000e+02,-6.820000000000000000e+02,-6.480000000000000000e+02,-6.610000000000000000e+02,-6.820000000000000000e+02,-6.700000000000000000e+02,-6.800000000000000000e+02,-6.820000000000000000e+02,-6.840000000000000000e+02,-6.450000000000000000e+02
-6.760000000000000000e+02,-6.590000000000000000e+02,-6.710000000000000000e+02,-6.830000000000000000e+02,-6.490000000000000000e+02,-6.620000000000000000e+02,-6.830000000000000000e+02,-6.710000000000000000e+02,-6.810000000000000000e+02,-6.830000000000000000e+02,-6.850000000000000000e+02,-6.460000000000000000e+02
-6.770000000000000000e+02,-6.600000000000000000e+02,-6.720000000000000000e+02,-6.840000000000000000e+02,-6.500000000000000000e+02,-6.630000000000000000e+02,-6.840000000000000000e+02,-6.720000000000000000e+02,-6.330000000000000000e+02,-6.840000000000000000e+02,-6.450000000000000000e+02,-6.470000000000000000e+02
-6.780000000000000000e+02,-6.610000000000000000e+02,-6.730000000000000000e+02,-6.830000000000000000e+02,-6.510000000000000000e+02,-6.640000000000000000e+02,-6.850000000000000000e+02,-6.730000000000000000e+02,-6.340000000000000000e+02,-6.850000000000000000e+02,-6.460000000000000000e+02,-6.480000000000000000e+02
-6.790000000000000000e+02,-6.620000000000000000e+02,-6.740000000000000000e+02,-6.370000000000000000e+02,-6.520000000000000000e+02,-6.650000000000000000e+02,-6.600000000000000000e+02,-6.350000000000000000e+02,-6.350000000000000000e+02,-6.620000000000000000e+02,-6.470000000000000000e+02,-6.490000000000000000e+02
-6.780000000000000000e+02,-6.630000000000000000e+02,-6.750000000000000000e+02,-6.380000000000000000e+02,-5.940000000000000000e+02,-6.660000000000000000e+02,-6.340000000000000000e+02,-6.360000000000000000e+02,-6.360000000000000000e+02,-6.630000000000000000e+02,-6.480000000000000000e+02,-6.360000000000000000e+02
-6.790000000000000000e+02,-6.640000000000000000e+02,-6.760000000000000000e+02,-6.390000000000000000e+02,-5.950000000000000000e+02,-6.540000000000000000e+02,-6.350000000000000000e+02,-6.370000000000000000e+02,-6.370000000000000000e+02,-6.370000000000000000e+02,-6.490000000000000000e+02,-6.370000000000000000e+02
-6.060000000000000000e+02,-6.650000000000000000e+02,-6.400000000000000000e+02,-6.400000000000000000e+02,-5.960000000000000000e+02,-6.550000000000000000e+02,-6.360000000000000000e+02,-6.380000000000000000e+02,-6.380000000000000000e+02,-6.380000000000000000e+02,-6.500000000000000000e+02,-6.380000000000000000e+02
-6.070000000000000000e+02,-6.660000000000000000e+02,-6.410000000000000000e+02,-6.410000000000000000e+02,-5.750000000000000000e+02,-6.560000000000000000e+02,-6.370000000000000000e+02,-6.390000000000000000e+02,-6.370000000000000000e+02,-6.390000000000000000e+02,-6.230000000000000000e+02,-6.390000000000000000e+02
-5.630000000000000000e+02,-5.720000000000000000e+02,-6.420000000000000000e+02,-6.420000000000000000e+02,-5.760000000000000000e+02,-5.510000000000000000e+02,-6.380000000000000000e+02,-6.400000000000000000e+02,-6.380000000000000000e+02,-5.720000000000000000e+02,-6.240000000000000000e+02,-6.400000000000000000e+02
-5.640000000000000000e+02,-5.730000000000000000e+02,-6.430000000000000000e+02,-6.430000000000000000e+02,-5.770000000000000000e+02,-5.520000000000000000e+02,-5.910000000000000000e+02,-5.710000000000000000e+02,-6.390000000000000000e+02,-5.730000000000000000e+02,-6.250000000000000000e+02,-5.950000000000000000e+02
-5.650000000000000000e+02,-5.740000000000000000e+02,-5.760000000000000000e+02,-6.440000000000000000e+02,-5.780000000000000000e+02,-5.530000000000000000e+02,-5.920000000000000000e+02,-5.720000000000000000e+02,-6.400000000000000000e+02,-5.740000000000000000e+02,-6.260000000000000000e+02,-5.960000000000000000e+02
-5.660000000000000000e+02,-5.750000000000000000e+02,-5.770000000000000000e+02,-5.770000000000000000e+02,-5.790000000000000000e+02,-5.540000000000000000e+02,-5.930000000000000000e+02,-5.730000000000000000e+02,-6.410000000000000000e+02,-5.750000000000000000e+02,-6.270000000000000000e+02,-5.970000000000000000e+02
-5.670000000000000000e+02,-5.760000000000000000e+02,-5.780000000000000000e+02,-5.780000000000000000e+02,-5.800000000000000000e+02,-5.550000000000000000e+02,-5.940000000000000000e+02,-5.740000000000000000e+02,-6.160000000000000000e+02,-5.760000000000000000e+02,-6.020000000000000000e+02,-5.760000000000000000e+02
-5.680000000000000000e+02,-5.770000000000000000e+02,-5.790000000000000000e+02,-5.790000000000000000e+02,-5.060000000000000000e+02,-5.560000000000000000e+02,-5.950000000000000000e+02,-5.750000000000000000e+02,-5.950000000000000000e+02,-5.770000000000000000e+02,-6.030000000000000000e+02,-5.770000000000000000e+02
-5.690000000000000000e+02,-5.780000000000000000e+02,-5.800000000000000000e+02,-5.800000000000000000e+02,-5.070000000000000000e+02,-5.570000000000000000e+02,-5.960000000000000000e+02,-5.760000000000000000e+02,-5.960000000000000000e+02,-5.780000000000000000e+02,-6.040000000000000000e+02,-5.780000000000000000e+02
-5.700000000000000000e+02,-5.790000000000000000e+02,-5.810000000000000000e+02,-5.810000000000000000e+02,-5.080000000000000000e+02,-5.580000000000000000e+02,-5.970000000000000000e+02,-5.540000000000000000e+02,-5.970000000000000000e+02,-5.790000000000000000e+02,-6.050000000000000000e+02,-5.790000000000000000e+02
-5.710000000000000000e+02,-5.800000000000000000e+02,-5.820000000000000000e+02,-5.820000000000000000e+02,-5.090000000000000000e+02,-5.590000000000000000e+02,-5.980000000000000000e+02,-5.550000000000000000e+02,-5.780000000000000000e+02,-5.800000000000000000e+02,-6.060000000000000000e+02,-5.800000000000000000e+02
-5.720000000000000000e+02,-5.810000000000000000e+02,-5.830000000000000000e+02,-5.580000000000000000e+02,-5.100000000000000000e+02,-5.600000000000000000e+02,-5.730000000000000000e+02,-5.560000000000000000e+02,-5.790000000000000000e+02,-5.810000000000000000e+02,-5.460000000000000000e+02,-5.810000000000000000e+02
-5.730000000000000000e+02,-5.090000000000000000e+02,-5.840000000000000000e+02,-5.590000000000000000e+02,-5.110000000000000000e+02,-5.610000000000000000e+02,-5.740000000000000000e+02,-5.570000000000000000e+02,-5.800000000000000000e+02,-5.820000000000000000e+02,-5.470000000000000000e+02,-5.090000000000000000e+02
-5.740000000000000000e+02,-5.100000000000000000e+02,-5.830000000000000000e+02,-5.600000000000000000e+02,-5.120000000000000000e+02,-5.620000000000000000e+02,-5.750000000000000000e+02,-5.580000000000000000e+02,-5.810000000000000000e+02,-5.830000000000000000e+02,-5.480000000000000000e+02,-5.100000000000000000e+02
-5.750000000000000000e+02,-5.110000000000000000e+02,-5.490000000000000000e+02,-5.610000000000000000e+02,-5.130000000000000000e+02,-5.630000000000000000e+02,-5.330000000000000000e+02,-5.590000000000000000e+02,-5.590000000000000000e+02,-5.350000000000000000e+02,-5.490000000000000000e+02,-5.110000000000000000e+02
-5.510000000000000000e+02,-5.120000000000000000e+02,-5.500000000000000000e+02,-5.620000000000000000e+02,-5.140000000000000000e+02,-5.640000000000000000e+02,-5.340000000000000000e+02,-5.600000000000000000e+02,-5.600000000000000000e+02,-5.360000000000000000e+02,-5.500000000000000000e+02,-5.120000000000000000e+02
-5.520000000000000000e+02,-5.130000000000000000e+02,-5.510000000000000000e+02,-5.630000000000000000e+02,-5.150000000000000000e+02,-5.170000000000000000e+02,-5.350000000000000000e+02,-5.350000000000000000e+02,-5.610000000000000000e+02,-5.370000000000000000e+02,-5.510000000000000000e+02,-5.130000000000000000e+02
-5.050000000000000000e+02,-5.140000000000000000e+02,-5.520000000000000000e+02,-5.160000000000000000e+02,-5.160000000000000000e+02,-5.180000000000000000e+02,-5.360000000000000000e+02,-5.360000000000000000e+02,-5.360000000000000000e+02,-5.380000000000000000e+02,-5.520000000000000000e+02,-5.140000000000000000e+02
-5.060000000000000000e+02,-5.150000000000000000e+02,-5.130000000000000000e+02,-5.170000000000000000e+02,-5.170000000000000000e+02,-5.190000000000000000e+02,-5.370000000000000000e+02,-5.370000000000000000e+02,-5.370000000000000000e+02,-5.150000000000000000e+02,-5.150000000000000000e+02,-5.150000000000000000e+02
-5.070000000000000000e+02,-5.160000000000000000e+02,-5.140000000000000000e+02,-5.180000000000000000e+02,-5.180000000000000000e+02,-5.200000000000000000e+02,-5.340000000000000000e+02,-5.380000000000000000e+02,-5.140000000000000000e+02,-5.160000000000000000e+02,-5.160000000000000000e+02,-5.160000000000000000e+02
-5.080000000000000000e+02,-5.170000000000000000e+02,-5.150000000000000000e+02,-5.190000000000000000e+02,-4.840000000000000000e+02,-5.210000000000000000e+02,-5.150000000000000000e+02,-5.350000000000000000e+02,-5.150000000000000000e+02,-5.170000000000000000e+02,-5.110000000000000000e+02,-5.170000000000000000e+02
-5.090000000000000000e+02,-5.080000000000000000e+02,-5.160000000000000000e+02,-5.200000000000000000e+02,-4.850000000000000000e+02,-5.220000000000000000e+02,-5.160000000000000000e+02,-5.030000000000000000e+02,-5.160000000000000000e+02,-5.070000000000000000e+02,-5.120000000000000000e+02,-5.180000000000000000e+02
-4.670000000000000000e+02,-5.090000000000000000e+02,-5.170000000000000000e+02,-5.060000000000000000e+02,-4.860000000000000000e+02,-4.580000000000000000e+02,-5.170000000000000000e+02,-5.040000000000000000e+02,-5.170000000000000000e+02,-5.080000000000000000e+02,-5.130000000000000000e+02,-5.150000000000000000e+02
-4.680000000000000000e+02,-5.100000000000000000e+02,-5.180000000000000000e+02,-5.070000000000000000e+02,-4.870000000000000000e+02,-4.590000000000000000e+02,-4.870000000000000000e+02,-5.050000000000000000e+02,-5.180000000000000000e+02,-4.890000000000000000e+02,-4.890000000000000000e+02,-4.770000000000000000e+02
-4.690000000000000000e+02,-5.110000000000000000e+02,-4.580000000000000000e+02,-5.080000000000000000e+02,-4.880000000000000000e+02,-4.600000000000000000e+02,-4.880000000000000000e+02,-5.060000000000000000e+02,-5.060000000000000000e+02,-4.900000000000000000e+02,-4.900000000000000000e+02,-4.780000000000000000e+02
-4.700000000000000000e+02,-4.870000000000000000e+02,-4.590000000000000000e+02,-4.590000000000000000e+02,-4.890000000000000000e+02,-4.610000000000000000e+02,-4.730000000000000000e+02,-4.570000000000000000e+02,-4.570000000000000000e+02,-4.910000000000000000e+02,-4.910000000000000000e+02,-4.790000000000000000e+02
-4.710000000000000000e+02,-4.880000000000000000e+02,-4.600000000000000000e+02,-4.600000000000000000e+02,-4.620000000000000000e+02,-4.620000000000000000e+02,-4.740000000000000000e+02,-4.580000000000000000e+02,-4.580000000000000000e+02,-4.920000000000000000e+02,-4.920000000000000000e+02,-4.800000000000000000e+02
-4.720000000000000000e+02,-4.890000000000000000e+02,-4.610000000000000000e+02,-4.610000000000000000e+02,-4.630000000000000000e+02,-4.630000000000000000e+02,-4.750000000000000000e+02,-4.590000000000000000e+02,-4.590000000000000000e+02,-4.590000000000000000e+02,-4.910000000000000000e+02,-4.810000000000000000e+02
-4.730000000000000000e+02,-4.600000000000000000e+02,-4.620000000000000000e+02,-4.620000000000000000e+02,-4.640000000000000000e+02,-4.640000000000000000e+02,-4.760000000000000000e+02,-4.600000000000000000e+02,-4.600000000000000000e+02,-4.600000000000000000e+02,-4.600000000000000000e+02,-4.600000000000000000e+02
-4.310000000000000000e+02,-4.610000000000000000e+02,-4.630000000000000000e+02,-4.630000000000000000e+02,-4.650000000000000000e+02,-4.650000000000000000e+02,-3.910000000000000000e+02,-4.610000000000000000e+02,-4.610000000000000000e+02,-4.610000000000000000e+02,-4.610000000000000000e+02,-4.610000000000000000e+02
-4.320000000000000000e+02,-4.620000000000000000e+02,-4.640000000000000000e+02,-4.640000000000000000e+02,-4.470000000000000000e+02,-4.210000000000000000e+02,-3.920000000000000000e+02,-4.620000000000000000e+02,-4.410000000000000000e+02,-4.620000000000000000e+02,-4.620000000000000000e+02,-4.180000000000000000e+02
-4.330000000000000000e+02,-4.300000000000000000e+02,-4.270000000000000000e+02,-4.440000000000000000e+02,-3.970000000000000000e+02,-4.220000000000000000e+02,-3.930000000000000000e+02,-4.610000000000000000e+02,-4.420000000000000000e+02,-4.420000000000000000e+02,-4.440000000000000000e+02,-4.190000000000000000e+02
-4.340000000000000000e+02,-4.310000000000000000e+02,-4.280000000000000000e+02,-4.450000000000000000e+02,-3.980000000000000000e+02,-4.230000000000000000e+02,-3.940000000000000000e+02,-4.310000000000000000e+02,-4.430000000000000000e+02,-4.430000000000000000e+02,-4.450000000000000000e+02,-4.200000000000000000e+02
-4.350000000000000000e+02,-4.320000000000000000e+02,-4.290000000000000000e+02,-4.230000000000000000e+02,-3.990000000000000000e+02,-4.240000000000000000e+02,-3.950000000000000000e+02,-4.320000000000000000e+02,-4.440000000000000000e+02,-3.970000000000000000e+02,-4.350000000000000000e+02,-3.970000000000000000e+02
-4.130000000000000000e+02,-4.330000000000000000e+02,-4.300000000000000000e+02,-4.240000000000000000e+02,-4.000000000000000000e+02,-4.250000000000000000e+02,-3.960000000000000000e+02,-4.330000000000000000e+02,-4.430000000000000000e+02,-3.980000000000000000e+02,-4.360000000000000000e+02,-3.980000000000000000e+02
-4.140000000000000000e+02,-3.910000000000000000e+02,-4.310000000000000000e+02,-4.250000000000000000e+02,-4.010000000000000000e+02,-4.030000000000000000e+02,-3.970000000000000000e+02,-4.340000000000000000e+02,-3.950000000000000000e+02,-3.990000000000000000e+02,-4.270000000000000000e+02,-3.990000000000000000e+02
-4.150000000000000000e+02,-3.920000000000000000e+02,-4.020000000000000000e+02,-4.260000000000000000e+02,-4.020000000000000000e+02,-4.040000000000000000e+02,-3.980000000000000000e+02,-3.940000000000000000e+02,-3.960000000000000000e+02,-4.000000000000000000e+02,-3.880000000000000000e+02,-4.000000000000000000e+02
-4.160000000000000000e+02,-3.930000000000000000e+02,-4.030000000000000000e+02,-4.030000000000000000e+02,-4.030000000000000000e+02,-4.050000000000000000e+02,-3.990000000000000000e+02,-3.950000000000000000e+02,-3.970000000000000000e+02,-4.010000000000000000e+02,-3.890000000000000000e+02,-4.010000000000000000e+02
-3.930000000000000000e+02,-3.940000000000000000e+02,-3.900000000000000000e+02,-4.040000000000000000e+02,-3.920000000000000000e+02,-4.060000000000000000e+02,-3.840000000000000000e+02,-3.960000000000000000e+02,-3.980000000000000000e+02,-4.020000000000000000e+02,-3.900000000000000000e+02,-4.020000000000000000e+02
